day_id,day_timestamp,day_of_year,day_of_month,day_of_week,day_of_week_short,day_of_week_long,day_display_name,week_id,week_timestamp,week_of_year,week_of_year_short,week_of_year_long,week_display_name,month_id,month_timestamp,month_of_year,month_of_year_short,month_of_year_long,month_display_name,quarter_id,quarter_timestamp,quarter_of_year,quarter_short,quarter_long,quarter_display_name,year_id,year_timestamp,year_of_era,year_display_name,weekyear_id,weekyear_timestamp,weekyear_of_era,weekyear_display_name
7097,2019-06-05,156,5,3,Wed,Wednesday,2019-06-05,1084,2019-06-03,23,W23,Week 23,2019-W23,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7098,2019-06-06,157,6,4,Thu,Thursday,2019-06-06,1084,2019-06-03,23,W23,Week 23,2019-W23,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7099,2019-06-07,158,7,5,Fri,Friday,2019-06-07,1084,2019-06-03,23,W23,Week 23,2019-W23,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7100,2019-06-08,159,8,6,Sat,Saturday,2019-06-08,1084,2019-06-03,23,W23,Week 23,2019-W23,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7101,2019-06-09,160,9,7,Sun,Sunday,2019-06-09,1084,2019-06-03,23,W23,Week 23,2019-W23,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7102,2019-06-10,161,10,1,Mon,Monday,2019-06-10,1085,2019-06-10,24,W24,Week 24,2019-W24,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7103,2019-06-11,162,11,2,Tue,Tuesday,2019-06-11,1085,2019-06-10,24,W24,Week 24,2019-W24,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7104,2019-06-12,163,12,3,Wed,Wednesday,2019-06-12,1085,2019-06-10,24,W24,Week 24,2019-W24,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7105,2019-06-13,164,13,4,Thu,Thursday,2019-06-13,1085,2019-06-10,24,W24,Week 24,2019-W24,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7106,2019-06-14,165,14,5,Fri,Friday,2019-06-14,1085,2019-06-10,24,W24,Week 24,2019-W24,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7107,2019-06-15,166,15,6,Sat,Saturday,2019-06-15,1085,2019-06-10,24,W24,Week 24,2019-W24,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7108,2019-06-16,167,16,7,Sun,Sunday,2019-06-16,1085,2019-06-10,24,W24,Week 24,2019-W24,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7109,2019-06-17,168,17,1,Mon,Monday,2019-06-17,1086,2019-06-17,25,W25,Week 25,2019-W25,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7110,2019-06-18,169,18,2,Tue,Tuesday,2019-06-18,1086,2019-06-17,25,W25,Week 25,2019-W25,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7111,2019-06-19,170,19,3,Wed,Wednesday,2019-06-19,1086,2019-06-17,25,W25,Week 25,2019-W25,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7112,2019-06-20,171,20,4,Thu,Thursday,2019-06-20,1086,2019-06-17,25,W25,Week 25,2019-W25,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7113,2019-06-21,172,21,5,Fri,Friday,2019-06-21,1086,2019-06-17,25,W25,Week 25,2019-W25,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7114,2019-06-22,173,22,6,Sat,Saturday,2019-06-22,1086,2019-06-17,25,W25,Week 25,2019-W25,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7115,2019-06-23,174,23,7,Sun,Sunday,2019-06-23,1086,2019-06-17,25,W25,Week 25,2019-W25,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7116,2019-06-24,175,24,1,Mon,Monday,2019-06-24,1087,2019-06-24,26,W26,Week 26,2019-W26,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7117,2019-06-25,176,25,2,Tue,Tuesday,2019-06-25,1087,2019-06-24,26,W26,Week 26,2019-W26,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7118,2019-06-26,177,26,3,Wed,Wednesday,2019-06-26,1087,2019-06-24,26,W26,Week 26,2019-W26,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7119,2019-06-27,178,27,4,Thu,Thursday,2019-06-27,1087,2019-06-24,26,W26,Week 26,2019-W26,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7120,2019-06-28,179,28,5,Fri,Friday,2019-06-28,1087,2019-06-24,26,W26,Week 26,2019-W26,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7121,2019-06-29,180,29,6,Sat,Saturday,2019-06-29,1087,2019-06-24,26,W26,Week 26,2019-W26,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7122,2019-06-30,181,30,7,Sun,Sunday,2019-06-30,1087,2019-06-24,26,W26,Week 26,2019-W26,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7123,2019-07-01,182,1,1,Mon,Monday,2019-07-01,1088,2019-07-01,27,W27,Week 27,2019-W27,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7124,2019-07-02,183,2,2,Tue,Tuesday,2019-07-02,1088,2019-07-01,27,W27,Week 27,2019-W27,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7125,2019-07-03,184,3,3,Wed,Wednesday,2019-07-03,1088,2019-07-01,27,W27,Week 27,2019-W27,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7126,2019-07-04,185,4,4,Thu,Thursday,2019-07-04,1088,2019-07-01,27,W27,Week 27,2019-W27,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7127,2019-07-05,186,5,5,Fri,Friday,2019-07-05,1088,2019-07-01,27,W27,Week 27,2019-W27,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7128,2019-07-06,187,6,6,Sat,Saturday,2019-07-06,1088,2019-07-01,27,W27,Week 27,2019-W27,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7129,2019-07-07,188,7,7,Sun,Sunday,2019-07-07,1088,2019-07-01,27,W27,Week 27,2019-W27,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7130,2019-07-08,189,8,1,Mon,Monday,2019-07-08,1089,2019-07-08,28,W28,Week 28,2019-W28,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7131,2019-07-09,190,9,2,Tue,Tuesday,2019-07-09,1089,2019-07-08,28,W28,Week 28,2019-W28,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7132,2019-07-10,191,10,3,Wed,Wednesday,2019-07-10,1089,2019-07-08,28,W28,Week 28,2019-W28,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7133,2019-07-11,192,11,4,Thu,Thursday,2019-07-11,1089,2019-07-08,28,W28,Week 28,2019-W28,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7134,2019-07-12,193,12,5,Fri,Friday,2019-07-12,1089,2019-07-08,28,W28,Week 28,2019-W28,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7135,2019-07-13,194,13,6,Sat,Saturday,2019-07-13,1089,2019-07-08,28,W28,Week 28,2019-W28,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7136,2019-07-14,195,14,7,Sun,Sunday,2019-07-14,1089,2019-07-08,28,W28,Week 28,2019-W28,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7137,2019-07-15,196,15,1,Mon,Monday,2019-07-15,1090,2019-07-15,29,W29,Week 29,2019-W29,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7138,2019-07-16,197,16,2,Tue,Tuesday,2019-07-16,1090,2019-07-15,29,W29,Week 29,2019-W29,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7139,2019-07-17,198,17,3,Wed,Wednesday,2019-07-17,1090,2019-07-15,29,W29,Week 29,2019-W29,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7140,2019-07-18,199,18,4,Thu,Thursday,2019-07-18,1090,2019-07-15,29,W29,Week 29,2019-W29,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7141,2019-07-19,200,19,5,Fri,Friday,2019-07-19,1090,2019-07-15,29,W29,Week 29,2019-W29,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7142,2019-07-20,201,20,6,Sat,Saturday,2019-07-20,1090,2019-07-15,29,W29,Week 29,2019-W29,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7143,2019-07-21,202,21,7,Sun,Sunday,2019-07-21,1090,2019-07-15,29,W29,Week 29,2019-W29,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7144,2019-07-22,203,22,1,Mon,Monday,2019-07-22,1091,2019-07-22,30,W30,Week 30,2019-W30,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7145,2019-07-23,204,23,2,Tue,Tuesday,2019-07-23,1091,2019-07-22,30,W30,Week 30,2019-W30,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7146,2019-07-24,205,24,3,Wed,Wednesday,2019-07-24,1091,2019-07-22,30,W30,Week 30,2019-W30,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7147,2019-07-25,206,25,4,Thu,Thursday,2019-07-25,1091,2019-07-22,30,W30,Week 30,2019-W30,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7148,2019-07-26,207,26,5,Fri,Friday,2019-07-26,1091,2019-07-22,30,W30,Week 30,2019-W30,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7149,2019-07-27,208,27,6,Sat,Saturday,2019-07-27,1091,2019-07-22,30,W30,Week 30,2019-W30,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7150,2019-07-28,209,28,7,Sun,Sunday,2019-07-28,1091,2019-07-22,30,W30,Week 30,2019-W30,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7151,2019-07-29,210,29,1,Mon,Monday,2019-07-29,1092,2019-07-29,31,W31,Week 31,2019-W31,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7152,2019-07-30,211,30,2,Tue,Tuesday,2019-07-30,1092,2019-07-29,31,W31,Week 31,2019-W31,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7153,2019-07-31,212,31,3,Wed,Wednesday,2019-07-31,1092,2019-07-29,31,W31,Week 31,2019-W31,236,2019-07-01,7,Jul,July,2019-07,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7154,2019-08-01,213,1,4,Thu,Thursday,2019-08-01,1092,2019-07-29,31,W31,Week 31,2019-W31,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7155,2019-08-02,214,2,5,Fri,Friday,2019-08-02,1092,2019-07-29,31,W31,Week 31,2019-W31,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7156,2019-08-03,215,3,6,Sat,Saturday,2019-08-03,1092,2019-07-29,31,W31,Week 31,2019-W31,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7157,2019-08-04,216,4,7,Sun,Sunday,2019-08-04,1092,2019-07-29,31,W31,Week 31,2019-W31,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7158,2019-08-05,217,5,1,Mon,Monday,2019-08-05,1093,2019-08-05,32,W32,Week 32,2019-W32,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7159,2019-08-06,218,6,2,Tue,Tuesday,2019-08-06,1093,2019-08-05,32,W32,Week 32,2019-W32,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7160,2019-08-07,219,7,3,Wed,Wednesday,2019-08-07,1093,2019-08-05,32,W32,Week 32,2019-W32,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7161,2019-08-08,220,8,4,Thu,Thursday,2019-08-08,1093,2019-08-05,32,W32,Week 32,2019-W32,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7162,2019-08-09,221,9,5,Fri,Friday,2019-08-09,1093,2019-08-05,32,W32,Week 32,2019-W32,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7163,2019-08-10,222,10,6,Sat,Saturday,2019-08-10,1093,2019-08-05,32,W32,Week 32,2019-W32,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7164,2019-08-11,223,11,7,Sun,Sunday,2019-08-11,1093,2019-08-05,32,W32,Week 32,2019-W32,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7165,2019-08-12,224,12,1,Mon,Monday,2019-08-12,1094,2019-08-12,33,W33,Week 33,2019-W33,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7166,2019-08-13,225,13,2,Tue,Tuesday,2019-08-13,1094,2019-08-12,33,W33,Week 33,2019-W33,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7167,2019-08-14,226,14,3,Wed,Wednesday,2019-08-14,1094,2019-08-12,33,W33,Week 33,2019-W33,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7168,2019-08-15,227,15,4,Thu,Thursday,2019-08-15,1094,2019-08-12,33,W33,Week 33,2019-W33,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7169,2019-08-16,228,16,5,Fri,Friday,2019-08-16,1094,2019-08-12,33,W33,Week 33,2019-W33,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7170,2019-08-17,229,17,6,Sat,Saturday,2019-08-17,1094,2019-08-12,33,W33,Week 33,2019-W33,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7171,2019-08-18,230,18,7,Sun,Sunday,2019-08-18,1094,2019-08-12,33,W33,Week 33,2019-W33,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7172,2019-08-19,231,19,1,Mon,Monday,2019-08-19,1095,2019-08-19,34,W34,Week 34,2019-W34,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7173,2019-08-20,232,20,2,Tue,Tuesday,2019-08-20,1095,2019-08-19,34,W34,Week 34,2019-W34,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7174,2019-08-21,233,21,3,Wed,Wednesday,2019-08-21,1095,2019-08-19,34,W34,Week 34,2019-W34,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7175,2019-08-22,234,22,4,Thu,Thursday,2019-08-22,1095,2019-08-19,34,W34,Week 34,2019-W34,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7176,2019-08-23,235,23,5,Fri,Friday,2019-08-23,1095,2019-08-19,34,W34,Week 34,2019-W34,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7177,2019-08-24,236,24,6,Sat,Saturday,2019-08-24,1095,2019-08-19,34,W34,Week 34,2019-W34,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7178,2019-08-25,237,25,7,Sun,Sunday,2019-08-25,1095,2019-08-19,34,W34,Week 34,2019-W34,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7179,2019-08-26,238,26,1,Mon,Monday,2019-08-26,1096,2019-08-26,35,W35,Week 35,2019-W35,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7180,2019-08-27,239,27,2,Tue,Tuesday,2019-08-27,1096,2019-08-26,35,W35,Week 35,2019-W35,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7181,2019-08-28,240,28,3,Wed,Wednesday,2019-08-28,1096,2019-08-26,35,W35,Week 35,2019-W35,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7182,2019-08-29,241,29,4,Thu,Thursday,2019-08-29,1096,2019-08-26,35,W35,Week 35,2019-W35,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7183,2019-08-30,242,30,5,Fri,Friday,2019-08-30,1096,2019-08-26,35,W35,Week 35,2019-W35,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7184,2019-08-31,243,31,6,Sat,Saturday,2019-08-31,1096,2019-08-26,35,W35,Week 35,2019-W35,237,2019-08-01,8,Aug,August,2019-08,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7185,2019-09-01,244,1,7,Sun,Sunday,2019-09-01,1096,2019-08-26,35,W35,Week 35,2019-W35,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7186,2019-09-02,245,2,1,Mon,Monday,2019-09-02,1097,2019-09-02,36,W36,Week 36,2019-W36,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7187,2019-09-03,246,3,2,Tue,Tuesday,2019-09-03,1097,2019-09-02,36,W36,Week 36,2019-W36,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7188,2019-09-04,247,4,3,Wed,Wednesday,2019-09-04,1097,2019-09-02,36,W36,Week 36,2019-W36,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7189,2019-09-05,248,5,4,Thu,Thursday,2019-09-05,1097,2019-09-02,36,W36,Week 36,2019-W36,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7190,2019-09-06,249,6,5,Fri,Friday,2019-09-06,1097,2019-09-02,36,W36,Week 36,2019-W36,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7191,2019-09-07,250,7,6,Sat,Saturday,2019-09-07,1097,2019-09-02,36,W36,Week 36,2019-W36,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7192,2019-09-08,251,8,7,Sun,Sunday,2019-09-08,1097,2019-09-02,36,W36,Week 36,2019-W36,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7193,2019-09-09,252,9,1,Mon,Monday,2019-09-09,1098,2019-09-09,37,W37,Week 37,2019-W37,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7194,2019-09-10,253,10,2,Tue,Tuesday,2019-09-10,1098,2019-09-09,37,W37,Week 37,2019-W37,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7195,2019-09-11,254,11,3,Wed,Wednesday,2019-09-11,1098,2019-09-09,37,W37,Week 37,2019-W37,238,2019-09-01,9,Sep,September,2019-09,80,2019-07-01,3,Q3,Quarter 3,2019-Q3,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
