order_payment_id,norder_id,visitor_id,site_id,business_channel_id,utc_submit_day_id,utc_submit_time_id,utc_submit_timestamp,std_submit_day_id,std_submit_time_id,std_submit_timestamp,std_timezone_id,locale_id,lcl_currency_id,std_currency_id,payment_method_id,lcl_captured_amount,lcl_refunded_amount,lcl_transaction_amount,std_captured_amount,std_refunded_amount,std_transaction_amount,user_agent_id,source_code_group_id,customer_id,shipping_geography_id,invoice_geography_id,customer_geography_id
11420312,KIE0748436:Sites-kiehls-emea-west-Site,16ffdb7a-2e05-4f90-828c-a,109,7,7359,694,2020-02-22 09:53:53.000,7359,694,2020-02-22 09:53:53.000,461,237,247,247,240001,0.000000,0.000000,299.250000,0.000000,0.000000,299.250000,195101,,1032840001,,,
33396720,LAC8622385:Sites-lancome-emea-east-ng-Site,ab7v4pNe8S0IplPtBW0k3Ynu9a,4901,7,8913,471,2024-05-25 06:10:23.000,8913,471,2024-05-25 06:10:23.000,463,104,247,247,1250002,0.000000,0.000000,112.000000,0.000000,0.000000,112.000000,249901,,1585270335,,,
33396730,00654955:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,475,2024-05-25 06:14:56.000,8913,475,2024-05-25 06:14:56.000,267,401,112,247,70002,0.000000,0.000000,442.400000,0.000000,0.000000,111.010000,195101,,1586527588,,,
33396732,FR08622391:Sites-nyx-fr-v2-Site,cdbR4IEd40EJdmTWWLF6a946QB,2301,7,8913,478,2024-05-25 06:17:11.000,8913,478,2024-05-25 06:17:11.000,461,216,247,247,460008,0.000000,0.000000,20.850000,0.000000,0.000000,20.850000,195101,,1587143910,,,
33396733,LAC8622286:Sites-lancome-emea-east-ng-Site,abgjP6va2fMa6H3sneN28efd3j,4901,7,8913,478,2024-05-25 06:17:27.000,8913,478,2024-05-25 06:17:27.000,463,150,303,247,800009,0.000000,0.000000,183.750000,0.000000,0.000000,43.190000,1149701,,1,,,
2499706,00409321:Sites-kiehls-uk-Site,abba23iXuC4GzAbevcah5GsS6u,112,7,6731,517,2018-06-04 06:56:25.000,6731,517,2018-06-04 06:56:25.000,451,259,171,247,30023,0.000000,0.000000,72.000000,0.000000,0.000000,82.400000,108,,76770088,,,
2499708,KIE0285857:Sites-kiehls-emea-west-Site,ab885K8GkbuuzEWz9eM2I9znJo,109,7,6731,487,2018-06-04 06:26:08.000,6731,487,2018-06-04 06:26:08.000,461,1,268,247,30002,0.000000,0.000000,1090.000000,0.000000,0.000000,105.910000,201,,1,,,
33396658,00655029:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,475,2024-05-25 06:14:10.000,8913,475,2024-05-25 06:14:10.000,267,401,112,247,70002,0.000000,0.000000,269.000000,0.000000,0.000000,67.500000,1150601,,1,,,
33396661,KIE3197813:Sites-kiehls-uk-v2-Site,acUY5JiJZajM1YNQZLSDYEbZRI,2501,7,8913,475,2024-05-25 06:14:43.000,8913,475,2024-05-25 06:14:43.000,451,259,171,247,470003,0.000000,0.000000,93.600000,0.000000,0.000000,109.900000,1150601,,1,,,
33396666,GAC8622288:Sites-gac-emea-west-Site,adkhbko4waw2ddDLfKHOmCtMQt,4801,7,8913,481,2024-05-25 06:20:13.000,8913,481,2024-05-25 06:20:13.000,461,157,247,247,770001,0.000000,0.000000,75.820000,0.000000,0.000000,75.820000,912701,,1584765404,,,
2462613,F300183161:Sites-lorealparis-fr-Site,bcdYxcczkaHWq9WPnsM2ryuKD6,111,7,6728,721,2018-06-01 10:20:59.000,6728,721,2018-06-01 10:20:59.000,461,216,247,247,10038,0.000000,0.000000,17.150000,0.000000,0.000000,17.150000,15201,,175220004,,,
33396668,VAL8622296:Sites-valentino-emea-west-ng-Site,aczOOyJKyAIbaNhpmOqMKxX1TI,3301,7,8913,488,2024-05-25 06:27:53.000,8913,488,2024-05-25 06:27:53.000,461,237,247,247,610009,0.000000,0.000000,32.200000,0.000000,0.000000,32.200000,146401,,1,,,
33396671,MUG4348962:Sites-mugler-uk-Site,cdTwa7yOLjqxUEB4xGMb4l0bcq,3001,7,8913,495,2024-05-25 06:34:25.000,8913,495,2024-05-25 06:34:25.000,451,259,171,247,560007,0.000000,0.000000,58.650000,0.000000,0.000000,68.860000,914001,,1584330290,,,
33396672,MUG4348963:Sites-mugler-uk-Site,__ANONYMOUS__,3001,7,8913,496,2024-05-25 06:35:48.000,8913,496,2024-05-25 06:35:48.000,451,259,171,247,560007,0.000000,0.000000,58.650000,0.000000,0.000000,68.860000,1150601,,1585969087,,,
33396673,LAC8622315:Sites-lancome-emea-west-ng-Site,abQLuS73GNXdTS4WdtLqfioqHc,3801,7,8913,498,2024-05-25 06:37:17.000,8913,498,2024-05-25 06:37:17.000,451,259,171,247,700002,0.000000,0.000000,135.000000,0.000000,0.000000,158.510000,249901,,1586748186,,,
33396718,LAC8622317:Sites-lancome-emea-east-ng-Site,__ANONYMOUS__,4901,7,8913,498,2024-05-25 06:37:37.000,8913,498,2024-05-25 06:37:37.000,463,104,247,247,790001,0.000000,0.000000,168.000000,0.000000,0.000000,168.000000,1206801,,1586271900,,,
18887281,F300614151:Sites-lorealparis-fr-Site,cdYh1a1yQ0bJTSlnXBhmKx3wiW,111,7,7815,898,2021-05-23 13:17:14.000,7815,898,2021-05-23 13:17:14.000,461,216,247,247,350001,0.000000,0.000000,47.470000,0.000000,0.000000,47.470000,195101,,710080002,,,
33396726,LAC8622318:Sites-lancome-fr-v2-Site,4c62826213513a7f192becc33d,3701,7,8913,499,2024-05-25 06:38:39.000,8913,499,2024-05-25 06:38:39.000,461,216,247,247,680001,0.000000,0.000000,198.000000,0.000000,0.000000,198.000000,194001,,1585054182,,,
33396729,LAC8622319:Sites-lancome-emea-west-ng-Site,bcECGWbPfgydDG76afPlPdwJ2v,3801,7,8913,499,2024-05-25 06:38:50.000,8913,499,2024-05-25 06:38:50.000,451,259,171,247,700007,0.000000,0.000000,42.750000,0.000000,0.000000,50.200000,1150001,,1,,,
33396734,MUG4348965:Sites-mugler-uk-Site,aehHDaZ1dqXAMcR9xaCbxWnoxk,3001,7,8913,515,2024-05-25 06:54:05.000,8913,515,2024-05-25 06:54:05.000,451,259,171,247,560007,0.000000,0.000000,180.000000,0.000000,0.000000,211.350000,1150601,,1,,,
2462615,LAC0254453:Sites-lancome-emea-Site,aePLumKvnEi7wU2ca69Eb1Lnmj,114,7,6728,734,2018-06-01 10:33:07.000,6728,734,2018-06-01 10:33:07.000,461,233,247,247,20064,0.000000,0.000000,75.170000,0.000000,0.000000,75.170000,202,,1,,,
33396659,KER8622303:Sites-kerastase-emea-west-ng-Site,afXIcuBEr6BWdA6raOqGDLFbgD,4101,7,8913,491,2024-05-25 06:30:34.000,8913,491,2024-05-25 06:30:34.000,461,237,247,247,710009,0.000000,0.000000,78.500000,0.000000,0.000000,78.500000,194001,,1586463215,,,
33396664,KIE3197817:Sites-kiehls-uk-v2-Site,abvAtfPTjJlIFtjyqtVqqTrxrZ,2501,7,8913,505,2024-05-25 06:44:53.000,8913,505,2024-05-25 06:44:53.000,451,259,171,247,470008,0.000000,0.000000,38.400000,0.000000,0.000000,45.090000,249901,,1582912815,,,
33396665,KIE8622338:Sites-kiehls-emea-east-ng-Site,bcpxdsPEugduxzGg02xmdaMIkM,3201,7,8913,514,2024-05-25 06:53:50.000,8913,514,2024-05-25 06:53:50.000,463,171,122,247,1180001,0.000000,0.000000,345.000000,0.000000,0.000000,69.330000,194001,,1,,,
33396675,LAC8622281:Sites-lancome-it-Site,beaOKcLniB4rmKLXF4fbznfDuz,4401,7,8913,470,2024-05-25 06:09:09.000,8913,470,2024-05-25 06:09:09.000,461,237,247,247,720010,0.000000,0.000000,189.000000,0.000000,0.000000,189.000000,194001,85201,1584377521,,,
33396678,00655030:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,478,2024-05-25 06:17:08.000,8913,478,2024-05-25 06:17:08.000,267,401,112,247,70002,0.000000,0.000000,414.000000,0.000000,0.000000,103.880000,1150601,,1585718434,,,
33396681,GAC8622289:Sites-gac-emea-west-Site,abOUWZ5fri8znz6KjwKRPoLrxy,4801,7,8913,482,2024-05-25 06:21:12.000,8913,482,2024-05-25 06:21:12.000,461,237,247,247,770001,0.000000,0.000000,103.400000,0.000000,0.000000,103.400000,195101,,1,,,
33396682,LAC8622301:Sites-lancome-emea-west-ng-Site,abLqgrcJ2EFF5aUoaUJ3Pvk4Gk,3801,7,8913,491,2024-05-25 06:30:07.000,8913,491,2024-05-25 06:30:07.000,451,259,171,247,700011,0.000000,0.000000,37.600000,0.000000,0.000000,44.150000,1150601,,1,,,
33396683,KIE8622308:Sites-kiehls-emea-east-ng-Site,ab6VxkPoC4Q8qufMkmE7rbl6if,3201,7,8913,493,2024-05-25 06:32:39.000,8913,493,2024-05-25 06:32:39.000,463,148,109,247,600070,0.000000,0.000000,3865.000000,0.000000,0.000000,156.780000,1150601,,1586992409,,,
33396684,LAC8622419:Sites-lancome-emea-east-ng-Site,abNoSDlyQR2L6BJzh6M4WEXAyK,4901,7,8913,503,2024-05-25 06:42:53.000,8913,503,2024-05-25 06:42:53.000,463,150,303,247,800009,0.000000,0.000000,449.250000,0.000000,0.000000,105.590000,402,,1587308842,,,
33396686,KIE3197818:Sites-kiehls-uk-v2-Site,bcdUKxwlP1S8EnmRqpynfaimW8,2501,7,8913,507,2024-05-25 06:46:45.000,8913,507,2024-05-25 06:46:45.000,451,259,171,247,470003,0.000000,0.000000,134.400000,0.000000,0.000000,157.810000,195101,,1,,,
33396688,KIE8622334:Sites-kiehls-emea-east-ng-Site,abfziP2EVABbM1WWblEQXtDvO5,3201,7,8913,512,2024-05-25 06:51:22.000,8913,512,2024-05-25 06:51:22.000,463,148,109,247,1180001,0.000000,0.000000,1440.000000,0.000000,0.000000,58.410000,195101,,1585601692,,,
33396690,KER8622345:Sites-ker-ukie-Site,acG8spaKwZFwQVJOgwkSNJThGv,5701,7,8913,520,2024-05-25 06:59:37.000,8913,520,2024-05-25 06:59:37.000,451,259,171,247,1270001,0.000000,0.000000,81.900000,0.000000,0.000000,96.160000,1150601,,1,,,
33396693,KIE8622278:Sites-kie-emea-west-Site,adkvLUjWbPHefacpFmRDtqa1qz,5201,7,8913,466,2024-05-25 06:05:11.000,8913,466,2024-05-25 06:05:11.000,461,219,176,247,1010003,0.000000,0.000000,800.000000,0.000000,0.000000,69.700000,1150601,,1587308045,,,
33396694,KIE8622280:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,469,2024-05-25 06:08:41.000,8913,469,2024-05-25 06:08:41.000,461,115,114,247,1010003,0.000000,0.000000,1060.000000,0.000000,0.000000,142.060000,103,,1586781351,,,
33396695,00655031:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,478,2024-05-25 06:17:48.000,8913,478,2024-05-25 06:17:48.000,267,401,112,247,70002,0.000000,0.000000,590.250000,0.000000,0.000000,148.110000,1150201,,1202430001,,,
11420702,KIE0748341:Sites-kiehls-emea-west-Site,516a5757-c1ed-4916-8e96-f,109,7,7359,725,2020-02-22 10:24:44.000,7359,725,2020-02-22 10:24:44.000,461,237,247,247,240001,0.000000,0.000000,147.370000,0.000000,0.000000,147.370000,195401,,1042500002,,,
33396660,KIE8622309:Sites-kiehls-emea-east-ng-Site,__ANONYMOUS__,3201,7,8913,495,2024-05-25 06:34:22.000,8913,495,2024-05-25 06:34:22.000,463,148,109,247,1180001,0.000000,0.000000,3380.000000,0.000000,0.000000,137.100000,103,,1585019627,,,
33396713,KIE8622302:Sites-kiehls-it-Site,__ANONYMOUS__,3205,7,8913,500,2024-05-25 06:39:16.000,8913,500,2024-05-25 06:39:16.000,461,237,247,247,600061,0.000000,0.000000,87.750000,0.000000,0.000000,87.750000,194001,,1,,,
33396714,LAC8622335:Sites-lancome-emea-east-ng-Site,acraU2ATvaYVboZ4UfRCkrzgSm,4901,7,8913,515,2024-05-25 06:54:05.000,8913,515,2024-05-25 06:54:05.000,463,150,303,247,800009,0.000000,0.000000,161.320000,0.000000,0.000000,37.920000,194001,,1585749542,,,
33396717,LRP0098545:Sites-lrp-fr-Site,ab0eh17N3nfBHAAC09QdSktcpx,5702,7,8913,466,2024-05-25 06:05:56.000,8913,466,2024-05-25 06:05:56.000,461,216,247,247,1150003,0.000000,0.000000,128.400000,0.000000,0.000000,128.400000,194001,,1587307744,,,
2463103,F300183166:Sites-lorealparis-fr-Site,abzJ6FLze87P1CkO39gFNeCMbT,111,7,6728,765,2018-06-01 11:04:03.000,6728,765,2018-06-01 11:04:03.000,461,216,247,247,10038,0.000000,0.000000,104.220000,0.000000,0.000000,104.220000,104,,175240002,,,
33396728,YSL0117435:Sites-ysl-fr-ng-Site,__ANONYMOUS__,5001,7,8913,472,2024-05-25 06:11:31.000,8913,472,2024-05-25 06:11:31.000,461,216,247,247,840001,0.000000,0.000000,109.800000,0.000000,0.000000,109.800000,249901,77801,1584675942,,,
33396742,00523401:Sites-kiehls-ksa-Site,__ANONYMOUS__,1401,7,8913,478,2024-05-25 06:17:06.000,8913,478,2024-05-25 06:17:06.000,309,501,220,247,200003,0.000000,0.000000,585.000000,0.000000,0.000000,143.760000,194001,,1587308047,,,
33396746,KIE8622394:Sites-kiehls-it-Site,bcLmnvs3lkD2GsVzNaAOX8i2Nx,3205,7,8913,479,2024-05-25 06:18:51.000,8913,479,2024-05-25 06:18:51.000,461,237,247,247,600061,0.000000,0.000000,51.000000,0.000000,0.000000,51.000000,1150601,,1587269744,,,
33396747,MUG4349042:Sites-mugler-uk-Site,__ANONYMOUS__,3001,7,8913,494,2024-05-25 06:33:16.000,8913,494,2024-05-25 06:33:16.000,451,259,171,247,560002,0.000000,0.000000,93.500000,0.000000,0.000000,109.780000,1156801,,1584648741,,,
2463104,00064048:Sites-itcosmetics-uk-Site,ac2GuxWqpoZuabpnTby5DxtIBG,301,7,6728,792,2018-06-01 11:31:24.000,6728,792,2018-06-01 11:31:24.000,451,259,171,247,10048,0.000000,0.000000,42.000000,0.000000,0.000000,47.780000,104,,1,,,
33396749,KIE8622440:Sites-kiehls-de-Site,__ANONYMOUS__,3204,7,8913,518,2024-05-25 06:57:54.000,8913,518,2024-05-25 06:57:54.000,461,233,247,247,1090001,0.000000,0.000000,79.900000,0.000000,0.000000,79.900000,1150601,,1,,,
33396750,ITC8622330:Sites-itc-de-Site,bcVoxkffKXa1fVexbbKDOUXRVT,5403,7,8913,508,2024-05-25 06:47:52.000,8913,508,2024-05-25 06:47:52.000,424,233,247,247,1110001,0.000000,0.000000,54.000000,0.000000,0.000000,54.000000,1150201,,1,,,
33396755,KIE8622331:Sites-kiehls-it-Site,abeeEqq6lfuDn53EmVnmz3waaR,3205,7,8913,509,2024-05-25 06:48:40.000,8913,509,2024-05-25 06:48:40.000,461,237,247,247,600061,0.000000,0.000000,154.500000,0.000000,0.000000,154.500000,195101,,1587094443,,,
33396757,KIE3197814:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,493,2024-05-25 06:32:08.000,8913,493,2024-05-25 06:32:08.000,451,259,171,247,470003,0.000000,0.000000,44.000000,0.000000,0.000000,51.660000,402,,1,,,
33396667,KIE8622404:Sites-kiehls-it-Site,bcBGK1mTWbaSowWp3LNl3l20ec,3205,7,8913,491,2024-05-25 06:30:33.000,8913,491,2024-05-25 06:30:33.000,461,237,247,247,600061,0.000000,0.000000,145.400000,0.000000,0.000000,145.400000,195101,,1584683654,,,
33396670,LAC8622413:Sites-lancome-de-Site,bcS8AM66AyAf2VKZaHrT4j4v5t,3901,7,8913,499,2024-05-25 06:38:38.000,8913,499,2024-05-25 06:38:38.000,461,233,247,247,1100001,0.000000,0.000000,57.600000,0.000000,0.000000,57.600000,194001,,1,,,
33396674,KIE8622287:Sites-kiehls-emea-east-ng-Site,ac0eo3Q8tsbruu1vOtsa0ji5TB,3201,7,8913,478,2024-05-25 06:17:54.000,8913,478,2024-05-25 06:17:54.000,463,185,273,247,1180001,0.000000,0.000000,22000.000000,0.000000,0.000000,57.290000,1150601,,1583971672,,,
33396676,KIE8622300:Sites-kiehls-emea-east-ng-Site,acagC0SgKxcvFmFrJrI6R5blMh,3201,7,8913,490,2024-05-25 06:29:18.000,8913,490,2024-05-25 06:29:18.000,463,148,109,247,1180001,0.000000,0.000000,2420.000000,0.000000,0.000000,98.160000,194001,,1583202200,,,
33396677,LAC8622326:Sites-lancome-fr-v2-Site,acIHeTYPhmr0vvKoLa2l9SoVfr,3701,7,8913,506,2024-05-25 06:45:36.000,8913,506,2024-05-25 06:45:36.000,461,216,247,247,680001,0.000000,0.000000,109.000000,0.000000,0.000000,109.000000,249901,,1585862759,,,
33396679,GAC8622336:Sites-gac-emea-west-Site,__ANONYMOUS__,4801,7,8913,512,2024-05-25 06:51:46.000,8913,512,2024-05-25 06:51:46.000,461,259,171,247,770001,0.000000,0.000000,104.800000,0.000000,0.000000,123.050000,1150601,,1,,,
33396680,KIE8622342:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,518,2024-05-25 06:57:40.000,8913,518,2024-05-25 06:57:40.000,461,120,268,247,1010003,0.000000,0.000000,453.000000,0.000000,0.000000,39.180000,1150601,,1,,,
33396685,LAC8622284:Sites-lancome-emea-west-ng-Site,abSk0vK5a49SwlSwIwP6VS3vZo,3801,7,8913,474,2024-05-25 06:13:29.000,8913,474,2024-05-25 06:13:29.000,451,259,171,247,700002,0.000000,0.000000,27.200000,0.000000,0.000000,31.940000,195101,,1,,,
33396687,KER8622295:Sites-kerastase-emea-west-ng-Site,bdbfzxGAjaIZqMpNFVUNNEYfXE,4101,7,8913,485,2024-05-25 06:24:15.000,8913,485,2024-05-25 06:24:15.000,461,216,247,247,710009,0.000000,0.000000,35.400000,0.000000,0.000000,35.400000,1150601,,1587308052,,,
33396689,LRP8622304:Sites-lrp-uk-Site,bcGNMLQ4UbfvCP8vNAw5RiacXK,2703,7,8913,492,2024-05-25 06:31:00.000,8913,492,2024-05-25 06:31:00.000,451,259,171,247,470028,0.000000,0.000000,72.000000,0.000000,0.000000,84.540000,195101,,1,,,
33396691,KIE8622307:Sites-kiehls-de-Site,abmkFYHoe6ijU5EUlxeu5ueUvV,3204,7,8913,493,2024-05-25 06:32:46.000,8913,493,2024-05-25 06:32:46.000,461,208,124,247,1090001,0.000000,0.000000,99.200000,0.000000,0.000000,100.000000,1150601,,1,,,
33396692,GAC8622310:Sites-gac-emea-west-Site,__ANONYMOUS__,4801,7,8913,496,2024-05-25 06:35:20.000,8913,496,2024-05-25 06:35:20.000,461,157,247,247,770001,0.000000,0.000000,115.000000,0.000000,0.000000,115.000000,1150601,,1,,,
33396711,LRP8622311:Sites-lrp-uk-Site,ablDl6DpMwsoXV784QOBLkLeRR,2703,7,8913,496,2024-05-25 06:35:29.000,8913,496,2024-05-25 06:35:29.000,451,259,171,247,470034,0.000000,0.000000,52.640000,0.000000,0.000000,61.810000,914001,,1587303942,,,
33396712,LAC8622333:Sites-lancome-emea-west-ng-Site,abYhDOExITmGLVQPAPaTZnhk4L,3801,7,8913,511,2024-05-25 06:50:57.000,8913,511,2024-05-25 06:50:57.000,451,259,171,247,700007,0.000000,0.000000,107.250000,0.000000,0.000000,125.930000,1150601,,1586727771,,,
33396715,KIE8622339:Sites-kie-emea-west-Site,abTRLKGDkt0vB9DcZ3KBuzDHWQ,5201,7,8913,515,2024-05-25 06:54:07.000,8913,515,2024-05-25 06:54:07.000,461,222,247,247,1010003,0.000000,0.000000,170.000000,0.000000,0.000000,170.000000,1150201,,1586498135,,,
33396696,KIE8622290:Sites-kiehls-it-Site,ab8FeNMQNA5oAIWJcB3laXTGVk,3205,7,8913,481,2024-05-25 06:20:10.000,8913,481,2024-05-25 06:20:10.000,461,237,247,247,600061,0.000000,0.000000,137.200000,0.000000,0.000000,137.200000,249901,,1583053474,,,
33396697,KIE8622312:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,497,2024-05-25 06:36:05.000,8913,497,2024-05-25 06:36:05.000,461,219,176,247,1010003,0.000000,0.000000,740.000000,0.000000,0.000000,64.480000,1150601,,1,,,
33396698,LRP8622322:Sites-lrp-uk-Site,bcPGyUBOyTv9yXga9qpjhYyjRW,2703,7,8913,501,2024-05-25 06:40:02.000,8913,501,2024-05-25 06:40:02.000,451,259,171,247,470028,0.000000,0.000000,32.000000,0.000000,0.000000,37.570000,103,,1,,,
33396699,LAC8622332:Sites-lancome-emea-east-ng-Site,deiavGEWacFbcThxOCT5JLoaWY,4901,7,8913,509,2024-05-25 06:48:24.000,8913,509,2024-05-25 06:48:24.000,463,148,109,247,1250002,0.000000,0.000000,2100.000000,0.000000,0.000000,85.180000,1149701,,1,,,
33396700,MUG4348966:Sites-mugler-uk-Site,abe0jbuFDDjjpCdiJZoqFdCsWC,3001,7,8913,515,2024-05-25 06:54:54.000,8913,515,2024-05-25 06:54:54.000,451,259,171,247,560007,0.000000,0.000000,58.650000,0.000000,0.000000,68.860000,914001,,1583345509,,,
33396701,LAC8622347:Sites-lancome-emea-east-ng-Site,__ANONYMOUS__,4901,7,8913,520,2024-05-25 06:59:44.000,8913,520,2024-05-25 06:59:44.000,463,171,122,247,790001,0.000000,0.000000,1045.250000,0.000000,0.000000,210.060000,249901,,1,,,
33396702,LRP8622348:Sites-lrp-uk-Site,bc5YJZHXYa4wiLWTv9vPhQkwLz,2703,7,8913,520,2024-05-25 06:59:55.000,8913,520,2024-05-25 06:59:55.000,451,259,171,247,470028,0.000000,0.000000,41.000000,0.000000,0.000000,48.140000,1150601,81201,1587212555,,,
33396703,KIE8622378:Sites-kiehls-it-Site,abTRzDOHLlR4BDw10DCPQSSah1,3205,7,8913,464,2024-05-25 06:03:25.000,8913,464,2024-05-25 06:03:25.000,461,237,247,247,600061,0.000000,0.000000,45.200000,0.000000,0.000000,45.200000,1150601,,1587307741,,,
33396704,LRP0098546:Sites-lrp-fr-Site,acdK0cbZzMf2f6nj2WGXHYOANa,5702,7,8913,480,2024-05-25 06:19:39.000,8913,480,2024-05-25 06:19:39.000,461,216,247,247,1150003,0.000000,0.000000,22.650000,0.000000,0.000000,22.650000,1150601,,1,,,
33396705,LAC8622321:Sites-lancome-emea-east-ng-Site,abdi9PGPSlmMkqr6mqZhhDWjjh,4901,7,8913,501,2024-05-25 06:40:00.000,8913,501,2024-05-25 06:40:00.000,463,150,303,247,800009,0.000000,0.000000,549.000000,0.000000,0.000000,129.040000,1150001,,1,,,
33396706,KIE8622422:Sites-kiehls-emea-east-ng-Site,bccZluczmrBLaCBiAnAzcW5fsb,3201,7,8913,504,2024-05-25 06:43:34.000,8913,504,2024-05-25 06:43:34.000,463,171,122,247,600070,0.000000,0.000000,260.000000,0.000000,0.000000,52.250000,195101,,1,,,
33396707,MUG8622423:Sites-mugler-fr-Site,__ANONYMOUS__,3002,7,8913,505,2024-05-25 06:44:01.000,8913,505,2024-05-25 06:44:01.000,461,216,247,247,1260002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194001,,1582784241,,,
33396708,MUG4349043:Sites-mugler-uk-Site,ab66avpVpM9JPupbXReLdCUVWp,3001,7,8913,506,2024-05-25 06:45:55.000,8913,506,2024-05-25 06:45:55.000,451,259,171,247,560007,0.000000,0.000000,170.000000,0.000000,0.000000,199.610000,1150601,,1582949340,,,
33396710,SKC8622438:Sites-skinceuticals-uk-Site,__ANONYMOUS__,2704,7,8913,516,2024-05-25 06:55:38.000,8913,516,2024-05-25 06:55:38.000,451,259,171,247,1300001,0.000000,0.000000,197.000000,0.000000,0.000000,231.310000,195101,,1587308846,,,
33396721,LAC8622277:Sites-lancome-emea-east-ng-Site,bczifxhTtkaylKm90eMb4tb2k0,4901,7,8913,461,2024-05-25 06:00:44.000,8913,461,2024-05-25 06:00:44.000,463,150,303,247,800009,0.000000,0.000000,808.500000,0.000000,0.000000,190.030000,1167601,,1,,,
11420505,KIE0748422:Sites-kiehls-emea-west-Site,bb68eb65-107e-4bb5-93d9-8,109,7,7359,663,2020-02-22 09:22:48.000,7359,663,2020-02-22 09:22:48.000,461,237,247,247,240001,0.000000,0.000000,26.400000,0.000000,0.000000,26.400000,202,,997690019,,,
2463402,UDC0181430:Sites-urbandecay-emea-west-Site,abQlFdY1LDz7m5KpCxYSUQBFAo,106,7,6728,768,2018-06-01 11:07:50.000,6728,768,2018-06-01 11:07:50.000,461,233,247,247,10023,0.000000,0.000000,36.000000,0.000000,0.000000,36.000000,12806,,1,,,
2463403,00408347:Sites-kiehls-uk-Site,cd5GCuT6NGi6hf1Rd0eWbDyNa7,112,7,6728,774,2018-06-01 11:13:24.000,6728,774,2018-06-01 11:13:24.000,451,259,171,247,30023,0.000000,0.000000,54.500000,0.000000,0.000000,62.000000,701,,175250001,,,
18887285,KIE1300514:Sites-kiehls-emea-west-Site,absqfnUS9rQBQaf4va8Zqj3lwQ,109,7,7815,913,2021-05-23 13:32:09.000,7815,913,2021-05-23 13:32:09.000,461,233,247,247,240001,0.000000,0.000000,77.770000,0.000000,0.000000,77.770000,334801,,1,,,
33396716,KIE8622297:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,487,2024-05-25 06:26:53.000,8913,487,2024-05-25 06:26:53.000,461,115,114,247,1010003,0.000000,0.000000,1010.000000,0.000000,0.000000,135.360000,194001,,1585450469,,,
33396719,KIE3197816:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,504,2024-05-25 06:43:45.000,8913,504,2024-05-25 06:43:45.000,451,259,171,247,1070001,0.000000,0.000000,25.600000,0.000000,0.000000,30.060000,1150201,,1,,,
33396722,KIE8622328:Sites-kiehls-emea-east-ng-Site,__ANONYMOUS__,3201,7,8913,507,2024-05-25 06:46:22.000,8913,507,2024-05-25 06:46:22.000,463,104,247,247,600070,0.000000,0.000000,59.400000,0.000000,0.000000,59.400000,249901,,1587308145,,,
33396766,LAC8622397:Sites-lancome-emea-east-ng-Site,abMSSiZrgajHfaGVNMa06xbgXt,4901,7,8913,481,2024-05-25 06:20:51.000,8913,481,2024-05-25 06:20:51.000,463,148,109,247,790001,0.000000,0.000000,2313.500000,0.000000,0.000000,93.840000,202,,1587163018,,,
33396768,LAC8622399:Sites-lancome-emea-east-ng-Site,abMSSiZrgajHfaGVNMa06xbgXt,4901,7,8913,484,2024-05-25 06:23:38.000,8913,484,2024-05-25 06:23:38.000,463,148,109,247,790001,0.000000,0.000000,2313.500000,0.000000,0.000000,93.840000,202,,1587163018,,,
33396782,00654957:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,490,2024-05-25 06:29:10.000,8913,490,2024-05-25 06:29:10.000,267,401,112,247,70002,0.000000,0.000000,736.750000,0.000000,0.000000,184.870000,1150401,,1,,,
33396785,GAC8622403:Sites-gac-emea-west-Site,__ANONYMOUS__,4801,7,8913,490,2024-05-25 06:29:25.000,8913,490,2024-05-25 06:29:25.000,461,233,247,247,770001,0.000000,0.000000,178.500000,0.000000,0.000000,178.500000,103,,1587308743,,,
33396788,MUG4349044:Sites-mugler-uk-Site,abrpGrTYSx3nq7raiRNV5ESo23,3001,7,8913,508,2024-05-25 06:47:34.000,8913,508,2024-05-25 06:47:34.000,451,259,171,247,560002,0.000000,0.000000,60.350000,0.000000,0.000000,70.860000,1150601,,1582787866,,,
33396791,MDF0720259:Sites-mydermacenter-fr-Site,__ANONYMOUS__,1901,7,8913,511,2024-05-25 06:50:03.000,8913,511,2024-05-25 06:50:03.000,451,216,247,247,400007,0.000000,0.000000,22.550000,0.000000,0.000000,22.550000,194001,,1,,,
