source_code_activation_id,nsource_code_id,source_code_group_id,source_code_status,utc_activation_day_id,utc_activation_time_id,utc_activation_timestamp,std_activation_day_id,std_activation_time_id,std_activation_timestamp,std_activation_timezone_id,visitor_id,activation_site_id,locale_id,user_agent_id,customer_id
2440046,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1240,2023-03-11 18:59:26.000,8472,1240,2023-03-11 18:59:26.000,461,,5001,216,667202,
3070181,SRP,22101,ACTIVE,8473,579,2023-03-12 07:58:55.000,8473,579,2023-03-12 07:58:55.000,461,,4801,216,914001,
3070182,SRP,22101,ACTIVE,8473,580,2023-03-12 07:59:41.000,8473,580,2023-03-12 07:59:41.000,461,,4801,237,914001,
3070183,SRP,22101,ACTIVE,8473,580,2023-03-12 07:59:44.000,8473,580,2023-03-12 07:59:44.000,461,,4801,216,402,
3070184,SRP,22101,ACTIVE,8473,556,2023-03-12 07:35:35.000,8473,556,2023-03-12 07:35:35.000,461,,4801,216,957801,
3070185,SRP,22101,ACTIVE,8473,561,2023-03-12 07:40:40.000,8473,561,2023-03-12 07:40:40.000,461,,4801,216,914001,
3070186,SRP,22101,ACTIVE,8473,564,2023-03-12 07:43:04.000,8473,564,2023-03-12 07:43:04.000,461,,4801,216,432301,
3070187,SRP,22101,ACTIVE,8473,565,2023-03-12 07:44:00.000,8473,565,2023-03-12 07:44:00.000,461,,4801,216,735701,
3070188,SRP,22101,ACTIVE,8473,565,2023-03-12 07:44:25.000,8473,565,2023-03-12 07:44:25.000,461,,4801,216,958701,
3070189,SRP,22101,ACTIVE,8473,566,2023-03-12 07:45:28.000,8473,566,2023-03-12 07:45:28.000,461,,4801,216,958701,
3070190,SRP,22101,ACTIVE,8473,567,2023-03-12 07:46:40.000,8473,567,2023-03-12 07:46:40.000,461,,4801,216,958701,
3070191,SRP,22101,ACTIVE,8473,567,2023-03-12 07:46:40.000,8473,567,2023-03-12 07:46:40.000,461,,4801,216,914001,
3070192,SRP,22101,ACTIVE,8473,567,2023-03-12 07:46:53.000,8473,567,2023-03-12 07:46:53.000,461,,4801,216,914001,
3070193,SRP,22101,ACTIVE,8473,567,2023-03-12 07:46:56.000,8473,567,2023-03-12 07:46:56.000,461,,4801,216,914001,
3070194,SRP,22101,ACTIVE,8473,568,2023-03-12 07:47:11.000,8473,568,2023-03-12 07:47:11.000,461,,4801,216,453001,
3070195,SRP,22101,ACTIVE,8473,568,2023-03-12 07:47:12.000,8473,568,2023-03-12 07:47:12.000,461,,4801,216,914001,
3070196,SRP,22101,ACTIVE,8473,568,2023-03-12 07:47:33.000,8473,568,2023-03-12 07:47:33.000,461,,4801,216,31604,
3070197,SRP,22101,ACTIVE,8473,568,2023-03-12 07:47:39.000,8473,568,2023-03-12 07:47:39.000,461,,4801,216,618901,
3070198,SRP,22101,ACTIVE,8473,568,2023-03-12 07:47:40.000,8473,568,2023-03-12 07:47:40.000,461,,4801,216,914001,
3070199,SRP,22101,ACTIVE,8473,569,2023-03-12 07:48:52.000,8473,569,2023-03-12 07:48:52.000,461,,4801,216,958701,
3070200,SRP,22101,ACTIVE,8473,570,2023-03-12 07:49:13.000,8473,570,2023-03-12 07:49:13.000,461,,4801,216,402,
3070201,SRP,22101,ACTIVE,8473,570,2023-03-12 07:49:31.000,8473,570,2023-03-12 07:49:31.000,461,,4801,216,656901,
2470012,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1183,2023-03-11 18:02:42.000,8472,1183,2023-03-11 18:02:42.000,461,,5001,216,914401,
2470013,MEDIA_LIBREPARFUM,53401,ACTIVE,8472,1190,2023-03-11 18:09:49.000,8472,1190,2023-03-11 18:09:49.000,461,,5001,216,757401,
2470014,bing,1,INVALID,8472,1200,2023-03-11 18:19:43.000,8472,1200,2023-03-11 18:19:43.000,461,,3602,216,914001,
2470015,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1215,2023-03-11 18:34:18.000,8472,1215,2023-03-11 18:34:18.000,461,,5001,216,913801,
2470016,yourgift,64701,INACTIVE,8472,1219,2023-03-11 18:38:14.000,8472,1219,2023-03-11 18:38:14.000,451,,3801,259,195101,
2470017,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1223,2023-03-11 18:42:04.000,8472,1223,2023-03-11 18:42:04.000,461,,5001,216,195401,
2470018,ultra,63501,INACTIVE,8472,1223,2023-03-11 18:42:30.000,8472,1223,2023-03-11 18:42:30.000,451,,2501,259,914001,
2470019,awin,1,INVALID,8472,1226,2023-03-11 18:45:08.000,8472,1226,2023-03-11 18:45:08.000,461,,3602,216,618901,
2470020,google,1,INVALID,8472,1183,2023-03-11 18:02:32.000,8472,1183,2023-03-11 18:02:32.000,461,,3002,216,202,
2470021,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1185,2023-03-11 18:04:58.000,8472,1185,2023-03-11 18:04:58.000,461,,5001,216,957801,
2470022,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1228,2023-03-11 18:47:56.000,8472,1228,2023-03-11 18:47:56.000,461,,5001,216,618901,
2470023,google,1,INVALID,8472,1230,2023-03-11 18:49:46.000,8472,1230,2023-03-11 18:49:46.000,461,,3002,216,219701,
2470024,yourgift,64701,INACTIVE,8472,1232,2023-03-11 18:51:43.000,8472,1232,2023-03-11 18:51:43.000,451,abfBFyEncafs5D67dgEu0Wkz1,3801,259,914001,
2470025,JOURS_MEMBRESMEDIA,44601,ACTIVE,8472,1193,2023-03-11 18:12:03.000,8472,1193,2023-03-11 18:12:03.000,461,,5001,216,914401,
2470026,JOURS_MEMBRESNL,44501,ACTIVE,8472,1198,2023-03-11 18:17:09.000,8472,1198,2023-03-11 18:17:09.000,461,abihPverCj9w6G8xfJy0e9jUR,5001,216,914401,
2470027,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1206,2023-03-11 18:25:32.000,8472,1206,2023-03-11 18:25:32.000,461,,5001,216,914001,
2470028,google,1,INVALID,8472,1221,2023-03-11 18:40:44.000,8472,1221,2023-03-11 18:40:44.000,461,,3002,216,963502,
2470029,bing,1,INVALID,8472,1224,2023-03-11 18:43:46.000,8472,1224,2023-03-11 18:43:46.000,461,,3602,216,24001,
2470030,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1225,2023-03-11 18:44:08.000,8472,1225,2023-03-11 18:44:08.000,461,,5001,216,440101,
2470031,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1227,2023-03-11 18:46:40.000,8472,1227,2023-03-11 18:46:40.000,461,,5001,216,913801,
2470032,bing,1,INVALID,8472,1228,2023-03-11 18:47:49.000,8472,1228,2023-03-11 18:47:49.000,461,,3602,216,402,
2470033,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1235,2023-03-11 18:54:46.000,8472,1235,2023-03-11 18:54:46.000,461,,5001,216,334801,
2470034,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1197,2023-03-11 18:16:56.000,8472,1197,2023-03-11 18:16:56.000,461,adA46TCE2kCnOr64bEGarhcJ5,5001,216,958701,
2470035,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1198,2023-03-11 18:17:25.000,8472,1198,2023-03-11 18:17:25.000,461,,5001,216,914401,
2470036,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1235,2023-03-11 18:54:52.000,8472,1235,2023-03-11 18:54:52.000,461,,5001,216,259901,
2470037,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1197,2023-03-11 18:16:06.000,8472,1197,2023-03-11 18:16:06.000,461,,5001,216,694301,
2470038,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1201,2023-03-11 18:20:55.000,8472,1201,2023-03-11 18:20:55.000,461,,5001,216,914401,
2470039,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1201,2023-03-11 18:20:59.000,8472,1201,2023-03-11 18:20:59.000,461,,5001,216,912701,
2470040,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1204,2023-03-11 18:23:41.000,8472,1204,2023-03-11 18:23:41.000,461,,5001,216,402,
2470041,google,1,INVALID,8472,1206,2023-03-11 18:25:36.000,8472,1206,2023-03-11 18:25:36.000,461,,3002,216,527801,
2470042,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1207,2023-03-11 18:26:16.000,8472,1207,2023-03-11 18:26:16.000,461,,5001,216,963502,
2470043,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1210,2023-03-11 18:29:21.000,8472,1210,2023-03-11 18:29:21.000,461,,5001,216,694301,
2470044,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1213,2023-03-11 18:32:50.000,8472,1213,2023-03-11 18:32:50.000,461,,5001,216,226601,
2470045,google,1,INVALID,8472,1216,2023-03-11 18:35:41.000,8472,1216,2023-03-11 18:35:41.000,461,,3002,216,219701,
2470046,bing,1,INVALID,8472,1219,2023-03-11 18:38:47.000,8472,1219,2023-03-11 18:38:47.000,461,,3602,216,402,
2470047,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1223,2023-03-11 18:42:12.000,8472,1223,2023-03-11 18:42:12.000,461,,5001,216,961302,
2470048,JOURS_MEMBRESNL,44501,ACTIVE,8472,1223,2023-03-11 18:42:37.000,8472,1223,2023-03-11 18:42:37.000,461,acOmBlpJjLSOma1N2CYkUph94,5001,216,958701,
2470049,CRM_TR_BIRTHDAYF3,49402,ACTIVE,8472,1223,2023-03-11 18:42:45.000,8472,1223,2023-03-11 18:42:45.000,461,ac3hkmguGisIl1rjR0WNad7WH,5001,216,443301,
2470050,WELCOMEFID20,18801,ACTIVE,8472,1232,2023-03-11 18:51:32.000,8472,1232,2023-03-11 18:51:32.000,461,,3701,216,914001,
2470051,google,1,INVALID,8472,1240,2023-03-11 18:59:22.000,8472,1240,2023-03-11 18:59:22.000,461,,3002,216,463801,
2480001,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1193,2023-03-11 18:12:43.000,8472,1193,2023-03-11 18:12:43.000,461,,5001,216,195101,
2480002,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1195,2023-03-11 18:14:15.000,8472,1195,2023-03-11 18:14:15.000,461,,5001,216,914001,
2480003,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1209,2023-03-11 18:28:17.000,8472,1209,2023-03-11 18:28:17.000,461,,5001,216,957801,
2480004,yourgift,64701,INACTIVE,8472,1235,2023-03-11 18:54:42.000,8472,1235,2023-03-11 18:54:42.000,451,,3801,259,912701,
2470052,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1196,2023-03-11 18:15:25.000,8472,1196,2023-03-11 18:15:25.000,461,,5001,216,914401,
2470053,bing,1,INVALID,8472,1186,2023-03-11 18:05:04.000,8472,1186,2023-03-11 18:05:04.000,461,,3602,216,638001,
2470054,google,1,INVALID,8472,1190,2023-03-11 18:09:32.000,8472,1190,2023-03-11 18:09:32.000,461,,3002,216,618901,
2470055,Social,1,INVALID,8472,1192,2023-03-11 18:11:57.000,8472,1192,2023-03-11 18:11:57.000,461,,3602,216,13302,
2470056,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1197,2023-03-11 18:16:30.000,8472,1197,2023-03-11 18:16:30.000,461,,5001,216,402,
2470057,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1207,2023-03-11 18:26:11.000,8472,1207,2023-03-11 18:26:11.000,461,,5001,216,914001,
2470058,yourgift,64701,INACTIVE,8472,1207,2023-03-11 18:26:37.000,8472,1207,2023-03-11 18:26:37.000,451,abw1IdtXYt2XbBKO4bzngmfCa,3801,259,914001,
2470059,bing,1,INVALID,8472,1212,2023-03-11 18:31:14.000,8472,1212,2023-03-11 18:31:14.000,461,,3602,216,402,
2470060,google,1,INVALID,8472,1229,2023-03-11 18:48:46.000,8472,1229,2023-03-11 18:48:46.000,461,,3002,216,759201,
2470061,bing,1,INVALID,8472,1236,2023-03-11 18:55:28.000,8472,1236,2023-03-11 18:55:28.000,461,,3602,216,202,
2470062,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1183,2023-03-11 18:02:43.000,8472,1183,2023-03-11 18:02:43.000,461,,5001,216,913801,
2470063,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1188,2023-03-11 18:07:32.000,8472,1188,2023-03-11 18:07:32.000,461,,5001,216,914001,
417345505,neolane,35401,ACTIVE,9076,1426,2024-11-04 22:05:54.000,9076,1426,2024-11-04 22:05:54.000,461,,3602,216,249901,
2470064,JOURS_MEMBRESNL,44501,ACTIVE,8472,1194,2023-03-11 18:13:04.000,8472,1194,2023-03-11 18:13:04.000,461,cfcypJbambd9FD9D7LrxeO4Rf,5001,216,914001,
2470065,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1206,2023-03-11 18:25:22.000,8472,1206,2023-03-11 18:25:22.000,461,,5001,216,914001,
2470066,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1207,2023-03-11 18:26:10.000,8472,1207,2023-03-11 18:26:10.000,461,,5001,216,913801,
2470067,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1226,2023-03-11 18:45:39.000,8472,1226,2023-03-11 18:45:39.000,461,,5001,216,440101,
2470068,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1228,2023-03-11 18:47:36.000,8472,1228,2023-03-11 18:47:36.000,461,,5001,216,914401,
2470069,yslmdayoffer2023,64401,INACTIVE,8472,1229,2023-03-11 18:48:14.000,8472,1229,2023-03-11 18:48:14.000,451,,4802,259,195101,
2450034,awin,1,INVALID,8472,1187,2023-03-11 18:06:03.000,8472,1187,2023-03-11 18:06:03.000,461,abhocMTJ4VHCQfwUQGPeOdQmZ,3602,216,912701,
2450035,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1200,2023-03-11 18:19:38.000,8472,1200,2023-03-11 18:19:38.000,461,,5001,216,913801,
2450036,google,1,INVALID,8472,1219,2023-03-11 18:38:24.000,8472,1219,2023-03-11 18:38:24.000,461,,3002,216,914001,
2450037,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1229,2023-03-11 18:48:42.000,8472,1229,2023-03-11 18:48:42.000,461,abyXOdtbW8ny64pMMj6lYHAU2,5001,216,230501,
2450038,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1232,2023-03-11 18:51:56.000,8472,1232,2023-03-11 18:51:56.000,461,,5001,216,230501,
3040314,SRP,22101,ACTIVE,8473,554,2023-03-12 07:33:43.000,8473,554,2023-03-12 07:33:43.000,461,,4801,216,202,
3040315,SRP,22101,ACTIVE,8473,554,2023-03-12 07:33:48.000,8473,554,2023-03-12 07:33:48.000,461,,4801,216,195101,
3040316,SRP,22101,ACTIVE,8473,521,2023-03-12 07:00:14.000,8473,521,2023-03-12 07:00:14.000,461,,4801,216,914001,
3040317,SRP,22101,ACTIVE,8473,521,2023-03-12 07:00:17.000,8473,521,2023-03-12 07:00:17.000,461,,4801,216,914001,
3040318,CRM_JRNEXCLU_NL,64601,ACTIVE,8473,521,2023-03-12 07:00:23.000,8473,521,2023-03-12 07:00:23.000,461,,5001,216,619501,
3040319,SRP,22101,ACTIVE,8473,521,2023-03-12 07:00:34.000,8473,521,2023-03-12 07:00:34.000,461,,4801,216,914001,
3040320,SRP,22101,ACTIVE,8473,522,2023-03-12 07:01:15.000,8473,522,2023-03-12 07:01:15.000,461,,4801,216,914001,
3040321,SRP,22101,ACTIVE,8473,522,2023-03-12 07:01:29.000,8473,522,2023-03-12 07:01:29.000,461,,4801,216,958701,
3040322,SRP,22101,ACTIVE,8473,522,2023-03-12 07:01:38.000,8473,522,2023-03-12 07:01:38.000,461,,4801,216,914001,
3040323,SRP,22101,ACTIVE,8473,522,2023-03-12 07:01:40.000,8473,522,2023-03-12 07:01:40.000,461,,4801,216,758601,
3040324,SRP,22101,ACTIVE,8473,522,2023-03-12 07:01:51.000,8473,522,2023-03-12 07:01:51.000,461,,4801,216,881001,
3040325,SRP,22101,ACTIVE,8473,523,2023-03-12 07:02:36.000,8473,523,2023-03-12 07:02:36.000,461,,4801,216,914001,
3040326,SRP,22101,ACTIVE,8473,523,2023-03-12 07:02:57.000,8473,523,2023-03-12 07:02:57.000,461,,4801,237,914001,
3040327,SRP,22101,ACTIVE,8473,524,2023-03-12 07:03:15.000,8473,524,2023-03-12 07:03:15.000,461,,4801,216,914001,
3040328,SRP,22101,ACTIVE,8473,524,2023-03-12 07:03:42.000,8473,524,2023-03-12 07:03:42.000,461,,4801,216,463801,
3040329,SRP,22101,ACTIVE,8473,524,2023-03-12 07:03:42.000,8473,524,2023-03-12 07:03:42.000,461,,4801,216,914001,
3040330,SRP,22101,ACTIVE,8473,525,2023-03-12 07:04:56.000,8473,525,2023-03-12 07:04:56.000,461,,4801,216,914001,
3040331,SRP,22101,ACTIVE,8473,526,2023-03-12 07:05:15.000,8473,526,2023-03-12 07:05:15.000,461,,4801,216,914001,
3040332,SRP,22101,ACTIVE,8473,526,2023-03-12 07:05:16.000,8473,526,2023-03-12 07:05:16.000,461,,4801,237,656901,
3040333,SRP,22101,ACTIVE,8473,526,2023-03-12 07:05:40.000,8473,526,2023-03-12 07:05:40.000,461,,4801,237,914001,
3040334,SRP,22101,ACTIVE,8473,526,2023-03-12 07:05:48.000,8473,526,2023-03-12 07:05:48.000,461,,4801,216,914001,
3040335,SRP,22101,ACTIVE,8473,527,2023-03-12 07:06:05.000,8473,527,2023-03-12 07:06:05.000,461,,4801,216,914001,
3040336,SRP,22101,ACTIVE,8473,527,2023-03-12 07:06:13.000,8473,527,2023-03-12 07:06:13.000,461,,4801,216,618901,
3040337,SRP,22101,ACTIVE,8473,528,2023-03-12 07:07:02.000,8473,528,2023-03-12 07:07:02.000,461,,4801,216,453001,
3040338,SRP,22101,ACTIVE,8473,528,2023-03-12 07:07:09.000,8473,528,2023-03-12 07:07:09.000,461,,4801,216,245801,
3040339,SRP,22101,ACTIVE,8473,528,2023-03-12 07:07:12.000,8473,528,2023-03-12 07:07:12.000,461,,4801,216,245801,
3040340,SRP,22101,ACTIVE,8473,528,2023-03-12 07:07:43.000,8473,528,2023-03-12 07:07:43.000,461,,4801,216,513201,
3040341,SRP,22101,ACTIVE,8473,529,2023-03-12 07:08:06.000,8473,529,2023-03-12 07:08:06.000,461,,4801,216,656901,
2470070,bing,1,INVALID,8472,1181,2023-03-11 18:00:07.000,8472,1181,2023-03-11 18:00:07.000,461,,3602,216,402,
2470071,bing,1,INVALID,8472,1187,2023-03-11 18:06:23.000,8472,1187,2023-03-11 18:06:23.000,461,,3602,216,103,
2470072,google,1,INVALID,8472,1190,2023-03-11 18:09:21.000,8472,1190,2023-03-11 18:09:21.000,461,,3002,216,618901,
2470073,google,1,INVALID,8472,1191,2023-03-11 18:10:32.000,8472,1191,2023-03-11 18:10:32.000,461,,3002,216,280802,
2470074,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1209,2023-03-11 18:28:38.000,8472,1209,2023-03-11 18:28:38.000,461,,5001,216,957801,
2470075,srp,56701,ACTIVE,8472,1232,2023-03-11 18:51:45.000,8472,1232,2023-03-11 18:51:45.000,461,,4101,216,280802,
2470076,JOURS_MEMBRESNL,44501,ACTIVE,8472,1189,2023-03-11 18:08:04.000,8472,1189,2023-03-11 18:08:04.000,461,abYGr003QOy2HGAutw1IipMYL,5001,216,667202,
2470077,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8472,1196,2023-03-11 18:15:35.000,8472,1196,2023-03-11 18:15:35.000,461,,5001,216,230501,
2470078,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1208,2023-03-11 18:27:12.000,8472,1208,2023-03-11 18:27:12.000,461,,5001,216,618901,
2470079,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1208,2023-03-11 18:27:28.000,8472,1208,2023-03-11 18:27:28.000,461,,5001,216,618901,
2470080,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1209,2023-03-11 18:28:48.000,8472,1209,2023-03-11 18:28:48.000,461,,5001,216,103,
2470081,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1214,2023-03-11 18:33:10.000,8472,1214,2023-03-11 18:33:10.000,461,,5001,216,914001,
2470082,CRM_TR_BIRTHDAYF3,49402,ACTIVE,8472,1215,2023-03-11 18:34:23.000,8472,1215,2023-03-11 18:34:23.000,461,,5001,216,986601,
2470083,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1186,2023-03-11 18:05:43.000,8472,1186,2023-03-11 18:05:43.000,461,,5001,216,914001,
2470084,google,1,INVALID,8472,1186,2023-03-11 18:05:49.000,8472,1186,2023-03-11 18:05:49.000,461,,3002,216,963502,
2470085,WELCOME20,19301,ACTIVE,8472,1191,2023-03-11 18:10:40.000,8472,1191,2023-03-11 18:10:40.000,461,,5001,216,274201,
2470086,WELCOMEFID20,18801,ACTIVE,8472,1203,2023-03-11 18:22:02.000,8472,1203,2023-03-11 18:22:02.000,461,,3701,216,957801,
2470087,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1204,2023-03-11 18:23:22.000,8472,1204,2023-03-11 18:23:22.000,461,abePIGa5zoyUe1jkjnzFMCbId,5001,216,667202,
2470088,google,1,INVALID,8472,1204,2023-03-11 18:23:48.000,8472,1204,2023-03-11 18:23:48.000,461,,3002,216,914001,
2470089,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1219,2023-03-11 18:38:49.000,8472,1219,2023-03-11 18:38:49.000,461,,5001,216,914001,
2470090,bing,1,INVALID,8472,1220,2023-03-11 18:39:39.000,8472,1220,2023-03-11 18:39:39.000,461,,3602,216,402,
2470091,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1224,2023-03-11 18:43:54.000,8472,1224,2023-03-11 18:43:54.000,461,,5001,216,913801,
2470092,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1226,2023-03-11 18:45:21.000,8472,1226,2023-03-11 18:45:21.000,461,,5001,216,200201,
2470093,google,1,INVALID,8472,1231,2023-03-11 18:50:00.000,8472,1231,2023-03-11 18:50:00.000,461,abK3YoOWviq8Fo3yHuZ3ukuSX,3002,216,914001,
2470094,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1240,2023-03-11 18:59:01.000,8472,1240,2023-03-11 18:59:01.000,461,,5001,216,914001,
2490001,bing,1,INVALID,8472,1305,2023-03-11 20:04:04.000,8472,1305,2023-03-11 20:04:04.000,461,,3602,216,463801,
2490002,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1334,2023-03-11 20:33:00.000,8472,1334,2023-03-11 20:33:00.000,461,,5001,216,667201,
2490003,facebook,1,INVALID,8472,1334,2023-03-11 20:33:32.000,8472,1334,2023-03-11 20:33:32.000,461,,3602,216,914401,
2490004,bing,1,INVALID,8472,1337,2023-03-11 20:36:59.000,8472,1337,2023-03-11 20:36:59.000,461,,3602,216,230501,
2490005,JOURS_MEMBRESNL,44501,ACTIVE,8472,1354,2023-03-11 20:53:19.000,8472,1354,2023-03-11 20:53:19.000,461,abA6pQ0jEpRM41zrJeRYKhnOM,5001,216,440101,
2490006,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1359,2023-03-11 20:58:40.000,8472,1359,2023-03-11 20:58:40.000,461,,5001,216,914001,
2490007,JOURS_MEMBRESMEDIA,44601,ACTIVE,8472,1360,2023-03-11 20:59:53.000,8472,1360,2023-03-11 20:59:53.000,461,,5001,216,913801,
2500001,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1301,2023-03-11 20:00:13.000,8472,1301,2023-03-11 20:00:13.000,461,,5001,216,913801,
2500002,awin,1,INVALID,8472,1301,2023-03-11 20:00:19.000,8472,1301,2023-03-11 20:00:19.000,461,,3602,216,195101,
2500003,google,1,INVALID,8472,1306,2023-03-11 20:05:02.000,8472,1306,2023-03-11 20:05:02.000,461,,3002,216,401,
2500004,LANCOMEGIFT,1,INVALID,8472,1306,2023-03-11 20:05:09.000,8472,1306,2023-03-11 20:05:09.000,451,,3801,259,914001,
2500005,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1306,2023-03-11 20:05:17.000,8472,1306,2023-03-11 20:05:17.000,461,,5001,216,914001,
2500006,google,1,INVALID,8472,1311,2023-03-11 20:10:44.000,8472,1311,2023-03-11 20:10:44.000,461,,3002,216,121601,
2500007,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1318,2023-03-11 20:17:23.000,8472,1318,2023-03-11 20:17:23.000,461,,5001,216,651201,
2500008,facebook,1,INVALID,8472,1332,2023-03-11 20:31:41.000,8472,1332,2023-03-11 20:31:41.000,461,,3602,216,914401,
2500009,neolane,35401,ACTIVE,8472,1342,2023-03-11 20:41:50.000,8472,1342,2023-03-11 20:41:50.000,461,,3602,216,226601,
2500010,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1344,2023-03-11 20:43:37.000,8472,1344,2023-03-11 20:43:37.000,461,,5001,216,914001,
2510001,JOURS_MEMBRESNL,44501,ACTIVE,8472,1301,2023-03-11 20:00:28.000,8472,1301,2023-03-11 20:00:28.000,461,acGssiPEYvaAFR1C7RSJt3AlU,5001,216,618901,
2510002,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1317,2023-03-11 20:16:39.000,8472,1317,2023-03-11 20:16:39.000,461,,5001,216,914001,
2510003,JOURS_MEMBRESMEDIA,44601,ACTIVE,8472,1327,2023-03-11 20:26:41.000,8472,1327,2023-03-11 20:26:41.000,461,,5001,216,914401,
2510004,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1327,2023-03-11 20:26:45.000,8472,1327,2023-03-11 20:26:45.000,461,,5001,216,914401,
2510005,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8472,1335,2023-03-11 20:34:50.000,8472,1335,2023-03-11 20:34:50.000,461,,5001,216,963502,
2510006,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1348,2023-03-11 20:47:23.000,8472,1348,2023-03-11 20:47:23.000,461,,5001,216,957801,
2510007,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1356,2023-03-11 20:55:43.000,8472,1356,2023-03-11 20:55:43.000,461,,5001,216,913801,
2500011,google,1,INVALID,8472,1250,2023-03-11 19:09:22.000,8472,1250,2023-03-11 19:09:22.000,461,,3002,216,295101,
2500012,SRP,22101,ACTIVE,8472,1252,2023-03-11 19:11:57.000,8472,1252,2023-03-11 19:11:57.000,461,abiCR9NriFjYmGhLs6EzvJGiD,4801,216,402,
2500013,bing,1,INVALID,8472,1254,2023-03-11 19:13:20.000,8472,1254,2023-03-11 19:13:20.000,461,,3602,216,402,
2500014,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1267,2023-03-11 19:26:34.000,8472,1267,2023-03-11 19:26:34.000,461,,5001,216,914001,
2500015,SRP,22101,ACTIVE,8472,1270,2023-03-11 19:29:43.000,8472,1270,2023-03-11 19:29:43.000,461,,4801,237,402,
2500016,JOURS_MEMBRESNL,44501,ACTIVE,8472,1289,2023-03-11 19:48:43.000,8472,1289,2023-03-11 19:48:43.000,461,cdM1LR1COTNIbaG8SOdtXGTqU,5001,216,667202,
2500017,excbf,59201,ACTIVE,8472,1300,2023-03-11 19:59:09.000,8472,1300,2023-03-11 19:59:09.000,461,,4101,233,280802,
2520001,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1243,2023-03-11 19:02:26.000,8472,1243,2023-03-11 19:02:26.000,461,,5001,216,230501,
2520002,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1245,2023-03-11 19:04:52.000,8472,1245,2023-03-11 19:04:52.000,461,,5001,216,914001,
2520003,LANCOMEGIFT,1,INVALID,8472,1251,2023-03-11 19:10:32.000,8472,1251,2023-03-11 19:10:32.000,451,,3801,259,370501,
