visit_date,site_id,registered,device_class_code,ip_address,num_visits,locale_code
2019-06-26,902,false,Smartphone,62.34.147.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,213.217.242.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,217.181.23.***,2,UNKNOWN_LOCALE
2019-06-26,301,false,Desktop,31.221.61.***,2,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,82.4.9.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,41.73.107.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,80.5.254.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,31.4.231.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Desktop,185.65.156.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,92.79.103.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,37.134.175.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,31.35.1.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,178.203.232.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,93.39.138.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,83.47.92.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,86.185.74.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,77.228.123.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,90.174.188.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,176.124.40.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,5.51.157.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,85.73.255.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,81.38.74.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,62.254.156.***,2,UNKNOWN_LOCALE
2019-06-26,302,true,Smartphone,82.132.214.***,2,UNKNOWN_LOCALE
2019-06-26,801,false,Smartphone,5.31.30.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.24.76.***,2,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,213.4.214.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,80.187.103.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Desktop,93.35.112.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.90.92.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Tablet,176.136.5.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Desktop,79.156.189.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Tablet,79.43.226.***,2,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,91.21.50.***,2,UNKNOWN_LOCALE
2019-06-26,1202,false,Desktop,79.249.114.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.241.195.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Tablet,213.162.72.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,90.2.233.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.241.70.***,2,UNKNOWN_LOCALE
2019-06-26,601,false,Smartphone,41.13.228.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,85.152.49.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,37.159.124.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,188.26.211.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.0.124.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,95.210.107.***,2,UNKNOWN_LOCALE
2019-06-26,1101,false,Smartphone,151.77.67.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,188.22.225.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,79.55.213.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,92.232.232.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,151.35.22.***,2,UNKNOWN_LOCALE
2019-06-26,306,false,Smartphone,81.103.229.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,77.129.198.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,80.187.99.***,2,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,81.185.171.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Tablet,79.154.161.***,2,UNKNOWN_LOCALE
2019-06-26,122,false,Smartphone,188.237.5.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.202.24.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,81.57.211.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,151.61.220.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,79.246.51.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,83.54.240.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,190.192.136.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,86.180.199.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Tablet,78.215.178.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Tablet,89.95.78.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,5.89.108.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,86.166.189.***,2,UNKNOWN_LOCALE
2019-06-26,1303,false,Smartphone,185.168.99.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,82.38.93.***,2,UNKNOWN_LOCALE
2019-06-26,601,false,Smartphone,105.226.146.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,79.81.128.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Desktop,66.220.149.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,82.228.118.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,147.147.41.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,83.205.43.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,37.159.126.***,2,UNKNOWN_LOCALE
2019-06-26,122,false,Smartphone,120.21.71.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,147.127.248.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,35.210.3.***,2,UNKNOWN_LOCALE
2019-06-26,1202,false,Smartphone,95.91.237.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,81.242.121.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.187.0.***,2,UNKNOWN_LOCALE
2019-06-26,1302,false,Smartphone,87.148.34.***,2,UNKNOWN_LOCALE
2019-06-26,122,false,Tablet,59.42.73.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.98.99.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Tablet,90.103.27.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,83.155.130.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,37.223.166.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,95.148.212.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,83.20.238.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,5.12.190.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,195.171.95.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,87.221.113.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,92.176.190.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,84.243.209.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,82.55.71.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,31.7.251.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,77.3.118.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,87.91.32.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,92.151.35.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.2.87.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,86.181.116.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.158.144.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,140.243.3.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,151.224.17.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,88.160.33.***,2,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,178.37.69.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,87.217.12.***,2,UNKNOWN_LOCALE
2019-06-26,902,true,Tablet,91.160.57.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,78.226.243.***,2,UNKNOWN_LOCALE
2019-06-26,111,false,Tablet,78.192.160.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,47.60.37.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,46.59.155.***,2,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,88.130.63.***,2,UNKNOWN_LOCALE
2019-06-26,601,false,Desktop,196.15.136.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,86.242.68.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,78.20.35.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,94.194.32.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.154.74.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Tablet,93.14.210.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,93.152.104.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,109.155.243.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,93.174.24.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,90.126.55.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,78.253.79.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,2.202.6.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,94.11.238.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.36.245.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,87.231.132.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.106.29.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.3.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.205.15.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,5.90.176.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,188.146.176.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,154.68.5.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.214.223.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.235.158.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,188.146.163.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,90.95.142.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,34.232.127.***,2,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,109.210.118.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,80.214.210.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.165.183.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.29.7.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,91.253.39.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,95.120.203.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,62.19.205.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Tablet,83.34.135.***,2,UNKNOWN_LOCALE
2019-06-26,103,false,Smartphone,37.47.83.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,80.214.25.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.176.72.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,213.4.189.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,91.22.69.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,195.194.132.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,83.135.21.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.212.167.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,84.13.65.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.84.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,5.151.177.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,78.0.180.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,2.138.246.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,79.16.24.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,95.129.217.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,176.26.174.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,78.80.16.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,80.215.169.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,151.52.206.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,93.44.196.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,37.47.40.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,95.145.65.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Tablet,86.185.85.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,83.118.207.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,62.36.0.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,5.90.173.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,1.144.108.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,78.149.195.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,79.72.87.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,176.139.115.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,151.52.227.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,151.229.68.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,82.78.180.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.146.229.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,94.192.248.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,84.79.142.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,151.225.132.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,85.69.154.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,95.131.169.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.129.193.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,93.176.131.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.147.***,2,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,94.69.231.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,84.197.133.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.215.75.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.158.137.***,2,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,89.192.152.***,2,UNKNOWN_LOCALE
2019-06-26,902,true,Desktop,90.126.58.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,89.64.33.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,37.160.104.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.187.63.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,89.95.113.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.25.19.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,83.44.221.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,93.142.94.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,81.141.209.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,171.33.234.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,95.144.62.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,86.191.114.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.141.232.***,2,UNKNOWN_LOCALE
2019-06-26,1201,false,Smartphone,90.93.80.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.254.***,2,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,82.132.218.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,5.169.130.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,77.20.250.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.173.123.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.186.192.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,90.173.145.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,88.188.216.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,95.222.116.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Tablet,82.226.236.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,52.49.15.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.6.218.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.2.215.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.197.80.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,37.47.160.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.211.226.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.7.236.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,109.183.137.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.15.198.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.165.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,85.168.0.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,185.58.166.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.24.133.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,37.165.194.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,151.32.222.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,82.15.95.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,90.61.53.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,87.91.254.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Desktop,90.173.202.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,91.249.27.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.5.147.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Tablet,87.123.230.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.163.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.126.82.***,2,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,37.170.193.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.235.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,5.151.106.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,90.71.82.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.64.28.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,151.55.32.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Desktop,90.206.98.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,92.17.189.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.63.170.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,8.37.234.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,187.237.25.***,2,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,37.173.36.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.150.117.***,2,UNKNOWN_LOCALE
2019-06-26,109,true,Smartphone,78.237.83.***,2,UNKNOWN_LOCALE
2019-06-26,801,false,Desktop,94.200.148.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.153.226.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.9.53.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,62.21.51.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,2.5.213.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,2.11.76.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.233.95.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.194.224.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.29.135.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,91.161.139.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.8.138.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,84.180.228.***,2,UNKNOWN_LOCALE
2019-06-26,1101,false,Tablet,93.34.130.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,62.175.51.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,78.219.172.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,185.87.41.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,77.241.128.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,193.202.91.***,2,UNKNOWN_LOCALE
2019-06-26,1101,false,Smartphone,93.35.214.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,2.222.243.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,92.239.204.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,41.102.130.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,193.57.110.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,62.98.138.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,62.133.147.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.93.197.***,2,UNKNOWN_LOCALE
2019-06-26,801,false,Smartphone,2.51.42.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,176.144.64.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,78.239.82.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,109.145.68.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,37.58.0.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,90.59.153.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,109.111.112.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,176.128.249.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,90.44.110.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,95.90.207.***,2,UNKNOWN_LOCALE
2019-06-26,1201,false,Smartphone,92.128.97.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.201.107.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,212.195.156.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,2.122.166.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,148.253.177.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,37.168.6.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.171.228.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,88.97.41.***,2,UNKNOWN_LOCALE
2019-06-26,111,false,Smartphone,77.136.42.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,80.187.107.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Tablet,100.2.2.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.48.252.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.9.8.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,80.215.47.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,92.103.234.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.25.105.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,83.63.177.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Tablet,77.119.128.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,80.1.73.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,93.26.155.***,2,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,87.88.172.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,45.66.38.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,213.0.87.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,188.114.75.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Desktop,5.70.86.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.170.99.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.49.187.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,90.173.150.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,2.4.7.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,85.54.100.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.237.120.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.39.183.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,93.197.215.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,213.216.254.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.255.199.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Tablet,51.7.20.***,2,UNKNOWN_LOCALE
2019-06-26,121,true,Tablet,2.15.235.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,82.76.163.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.25.73.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,90.203.119.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,86.120.229.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,82.37.163.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.14.84.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,213.245.152.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,158.148.187.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,2.28.145.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,145.228.59.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.252.225.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,193.165.96.***,2,UNKNOWN_LOCALE
